surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
130,1,3,2000,0,0,0,0.75,0,0,0,0,0,1,0.25
384,1,11,2060,0,0,0,0.25,0,0,0,0,0,2,0.25
276,2,5,2018,87,0,0,0.5,0,0,0,0,0,2,0.5
335,2,3,2820,3628,1,0,0.75,0,0,0,1,0,4,0.25
110,1,2,2000,0,0,0,0.5,0,0,0,0,0,2,0.5
136,2,3,2920,1114,0,0,0.25,0,0,0,1,30,4,0.75
176,2,2,2500,346,1,156,0.5,0,0,0,1,0,3,0.25
390,2,4,2480,505,0,0,0.75,0,0,0,0,0,4,0.75
160,2,3,2018,0,1,10,0.25,0,0,0,1,7,2,0.75
127,1,3,2640,0,0,0,0.0,0,0,0,1,17,1,0.25
108,1,2,2600,0,0,0,0.5,0,0,0,1,9,1,0.5
184,1,3,2000,0,0,0,1.0,0,0,0,1,15,2,0.5
125,1,3,2900,0,0,0,1.0,0,0,0,1,50,3,0.75
130,2,2,2910,2617,0,0,0.5,0,0,0,1,0,4,1.0
91,1,2,2220,0,0,0,0.5,0,0,0,0,0,3,0.25
81,1,2,2260,0,0,0,0.25,0,0,0,1,0,3,1.0
240,2,5,2640,422,0,0,0.5,0,0,0,0,0,3,0.75
62,1,1,2880,0,0,0,0.25,0,0,0,1,0,1,0.25
125,1,2,2600,0,0,0,0.5,0,0,0,1,30,3,0.5
147,2,3,2400,201,1,0,0.5,0,0,0,1,0,2,0.5
97,1,2,2100,0,0,0,0.5,0,0,0,1,4,3,0.5
85,1,2,2610,0,0,0,0.5,0,0,0,1,2,3,0.5
109,1,2,2840,0,0,0,0.5,1,0,0,1,19,1,0.5
32,1,0,2000,0,0,0,0.25,0,0,0,0,0,2,0.5
81,1,2,2280,0,0,0,0.75,0,0,0,1,0,2,0.75
85,1,2,2660,0,0,0,0.5,0,0,0,1,6,4,0.5
76,1,1,2440,0,1,0,0.25,0,0,0,0,0,1,0.25
208,1,3,2000,0,0,0,1.0,0,0,0,1,0,1,0.25
212,2,5,2060,70,0,0,1.0,0,0,0,1,10,2,0.75
140,1,3,2520,0,0,0,0.5,0,0,0,1,23,1,0.5
83,1,2,2100,0,0,0,1.0,0,0,0,1,5,2,1.0
70,1,1,2800,0,0,0,0.25,0,0,0,0,0,1,1.0
128,1,2,2870,0,0,0,1.0,0,0,0,1,33,4,0.25
222,1,2,2018,0,0,0,1.0,0,0,0,1,7,2,0.5
291,2,6,2140,197,1,28,1.0,0,0,1,1,12,2,1.0
138,2,4,2530,761,1,0,0.75,0,0,0,0,0,3,0.75
162,2,2,2180,185,1,0,0.25,0,0,0,1,0,2,0.25
377,2,5,2610,716,0,0,0.5,0,0,0,0,0,4,0.5
308,2,3,2242,3789,0,0,1.0,1,0,0,1,0,4,1.0
104,1,2,2320,0,0,0,1.0,0,0,0,1,11,2,0.5
187,2,3,2300,140,0,0,0.25,0,0,0,0,0,3,0.25
150,2,3,2430,488,1,0,0.5,0,0,0,1,0,3,0.25
83,1,2,2018,0,0,0,0.5,0,0,0,0,0,2,0.25
55,1,1,2300,0,0,0,0.75,0,0,0,1,3,3,0.5
73,1,1,2280,0,0,0,0.5,0,0,0,1,4,4,0.75
545,2,2,2550,8198,0,0,1.0,0,0,0,1,100,4,0.25
100,2,3,2390,340,1,265,0.75,0,0,0,1,0,3,0.75
117,2,2,2630,623,1,406,0.5,0,0,1,0,0,3,0.5
232,2,4,2890,1266,0,0,0.25,0,0,0,1,0,4,0.5
155,1,4,2600,0,0,0,0.5,0,0,0,1,0,1,0.5
156,1,3,2018,0,0,0,0.25,0,0,0,1,10,2,1.0
146,2,3,2360,273,0,0,0.25,0,0,0,1,0,2,1.0
170,2,4,2812,788,0,0,0.25,0,0,0,0,0,2,0.25
256,2,4,2440,1705,1,0,0.25,0,0,1,0,0,4,0.5
100,2,2,2500,220,1,115,0.25,0,0,1,1,20,2,1.0
100,1,3,2070,0,0,0,0.5,0,0,0,1,15,2,0.5
70,1,2,2170,0,0,0,0.25,0,0,0,0,0,3,0.5
207,2,5,2910,1530,0,0,0.25,0,0,0,1,24,4,0.5
517,2,4,2321,1450,0,0,1.0,0,0,0,1,0,4,1.0
170,2,5,2870,451,1,300,0.5,0,0,0,0,0,3,0.5
140,2,3,2050,148,1,72,1.0,0,0,0,1,0,2,1.0
110,1,2,2000,0,0,0,0.5,0,0,0,0,0,1,0.25
150,2,0,2000,35,0,0,0.25,0,0,0,0,0,1,0.75
124,1,3,2100,0,1,0,0.5,0,0,0,1,0,1,1.0
209,2,6,2600,216,1,127,0.5,0,0,0,1,0,2,0.5
150,1,1,2018,0,1,100,1.0,0,0,0,1,20,1,1.0
65,1,0,2930,0,1,300,0.5,0,0,0,1,30,2,1.0
147,2,5,2140,45,0,0,0.5,0,0,0,0,0,2,0.75
312,2,5,2900,2115,0,0,1.0,1,0,0,1,0,4,0.5
316,2,5,2870,919,1,811,0.5,0,0,0,1,32,2,0.75
184,2,2,2900,184,0,0,0.75,0,0,0,1,0,2,0.25
227,2,5,2610,223,1,95,1.0,0,0,0,1,0,2,0.5
94,1,2,2000,0,0,0,0.25,0,0,0,1,18,1,1.0
134,2,4,2870,0,1,57,0.5,0,0,0,1,15,2,0.25
170,2,3,2850,0,1,55,1.0,0,0,0,0,0,2,0.75
135,2,2,2880,159,0,0,0.25,0,0,0,1,0,2,1.0
444,2,4,2470,6224,0,0,0.25,0,0,0,1,0,4,0.75
45,2,1,2000,0,0,0,0.25,0,0,0,0,0,2,1.0
185,2,3,2000,65,0,0,1.0,0,0,0,1,20,2,1.0
96,1,2,2320,0,0,0,1.0,0,0,0,1,15,2,0.5
275,2,3,2870,1000,0,0,0.5,0,0,0,0,0,4,0.5
135,2,3,2020,0,0,0,0.75,0,0,0,1,5,2,0.75
442,2,6,2930,3763,1,2100,0.5,1,0,1,1,0,4,0.5
176,2,3,2220,358,1,0,0.5,0,0,0,1,0,3,0.5
93,2,2,2200,830,1,0,0.25,0,0,0,0,0,4,0.5
91,1,2,2640,0,0,0,0.75,0,0,0,0,0,2,0.5
121,1,2,2000,0,0,0,0.5,0,0,0,1,7,1,0.25
129,1,2,2500,0,0,0,0.25,0,0,0,1,23,1,0.25
89,1,2,2600,0,0,0,0.5,0,0,0,1,0,2,0.5
183,2,2,2260,257,1,0,0.25,0,0,0,0,0,2,0.25
118,1,3,2275,0,0,0,0.5,0,0,0,1,44,4,0.25
58,1,1,2300,0,0,0,0.5,0,0,0,1,0,2,1.0
113,2,2,2880,100,1,0,0.75,0,0,0,1,0,2,0.5
91,1,2,2100,0,0,0,0.5,0,0,0,1,4,1,1.0
162,1,3,2100,0,0,0,0.25,0,0,0,1,0,2,0.5
133,2,3,2070,314,0,0,0.5,0,0,0,1,0,2,0.5
48,1,1,2610,0,1,0,0.75,0,0,0,1,8,2,0.25
588,2,5,2400,1322,1,806,0.5,0,0,0,1,0,4,0.5
113,2,3,2870,373,1,200,0.75,0,0,0,1,0,3,0.5
105,1,2,2018,0,0,0,1.0,0,0,0,1,3,2,0.25
185,1,3,2100,0,0,0,0.25,0,0,0,1,33,2,0.75
287,2,9,2018,217,1,118,0.75,0,0,1,0,0,2,0.25
280,2,6,2060,0,0,0,0.5,0,0,0,0,0,2,0.75
125,1,2,2820,0,0,0,1.0,0,0,1,1,45,1,0.25
287,2,4,2000,111,1,20,0.25,0,0,0,0,0,2,0.75
112,2,3,2850,66,0,0,0.75,0,0,0,0,0,2,0.25
83,1,2,2870,0,0,0,0.5,0,0,0,1,0,3,0.25
300,2,6,2400,1738,0,0,0.25,0,0,0,1,0,4,1.0
90,1,2,2800,0,0,0,0.75,0,0,1,1,1,2,0.25
159,1,3,2980,0,1,100,0.75,0,0,0,1,32,3,1.0
112,2,3,2380,197,0,0,0.5,0,0,0,0,0,2,0.5
140,1,3,2610,0,0,0,1.0,0,0,0,1,17,3,1.0
227,1,2,2900,0,1,0,0.25,0,0,0,1,0,2,0.75
120,1,3,2540,0,0,0,1.0,0,0,0,0,0,2,0.25
229,2,4,2600,202,1,85,1.0,0,0,0,1,30,2,0.25
737,2,7,2930,4712,0,0,1.0,0,0,0,1,25,4,0.75
153,2,3,2170,0,1,105,0.5,0,0,0,0,0,2,0.5
90,1,2,2800,0,0,0,0.25,0,0,0,1,0,2,0.5
84,1,2,2650,0,0,0,0.5,0,0,0,1,10,1,1.0
122,1,3,2840,0,1,0,0.25,0,0,0,1,10,1,0.25
78,1,1,2840,0,1,0,1.0,0,0,0,1,24,1,0.25
191,2,4,2630,210,1,100,0.5,0,0,0,0,0,2,0.25
100,1,2,2110,0,0,0,1.0,0,0,0,1,44,3,1.0
180,2,4,2550,794,1,687,0.5,0,0,0,0,0,4,0.5
80,1,2,2660,0,0,0,0.25,0,0,0,1,6,3,0.5
195,1,3,2018,0,0,0,0.5,0,0,0,1,10,2,0.25
133,2,3,2400,219,1,0,0.25,0,0,0,0,0,2,0.25
423,2,6,2900,2196,0,0,1.0,0,0,0,1,0,4,0.25
150,2,4,2880,357,1,0,0.5,0,0,0,0,0,3,0.75
560,2,6,2360,7699,1,7699,0.25,0,0,0,1,0,4,1.0
253,2,4,2020,123,1,42,0.25,0,0,0,1,0,2,0.5
135,1,1,2620,0,0,0,0.5,0,0,0,0,0,2,0.5
101,1,2,2050,0,0,0,1.0,0,0,0,1,9,4,1.0
229,2,3,2850,303,0,0,0.25,0,0,0,0,0,2,0.25
304,2,5,2800,486,0,0,1.0,0,0,0,1,0,2,1.0
120,2,2,2520,635,1,500,0.5,0,0,0,1,52,3,1.0
168,2,3,2880,540,0,0,1.0,0,0,0,1,0,3,1.0
121,1,2,2870,0,1,27,1.0,0,0,0,1,15,2,0.25
87,1,2,2300,0,0,0,1.0,0,0,0,1,67,1,0.25
130,2,3,2627,78,0,0,0.5,0,0,0,0,0,2,0.25
141,2,2,2560,0,1,0,0.5,0,0,1,1,0,2,0.5
154,1,3,2018,0,0,0,1.0,0,0,0,0,0,1,0.5
246,2,4,2950,2013,0,0,0.5,0,0,0,1,0,4,0.25
48,1,1,2060,0,0,0,0.75,0,0,0,0,0,2,0.5
109,1,3,2650,0,0,0,0.25,0,0,0,0,0,2,0.5
270,2,5,2018,72,0,0,0.5,0,0,0,1,9,2,1.0
139,2,3,2610,142,1,0,0.25,0,0,1,0,0,2,0.75
78,2,1,2940,95,1,30,0.5,0,0,0,1,10,2,0.5
114,2,2,2230,1280,1,0,0.5,0,0,0,0,0,2,0.75
82,1,2,2140,0,0,0,0.5,0,0,0,0,0,1,0.5
125,1,2,2870,0,0,0,0.25,0,0,0,1,21,3,0.25
199,2,2,2980,787,1,0,0.5,0,0,0,1,0,2,0.5
93,1,2,2320,0,0,0,1.0,0,0,0,1,20,2,0.5
353,1,4,2500,0,1,0,0.5,0,0,0,0,0,3,1.0
350,2,0,2620,0,0,0,0.5,0,0,0,1,30,2,0.25
215,1,2,2000,0,0,0,1.0,0,0,0,1,12,1,1.0
176,2,3,2470,341,0,0,0.25,0,0,0,1,0,3,1.0
17,1,2,2060,0,0,0,0.25,0,0,0,0,0,1,0.25
50,1,1,2170,0,1,4,0.5,0,0,0,0,0,2,0.75
150,2,4,2170,66,1,17,0.25,0,0,0,1,4,2,0.5
178,2,3,2930,600,1,315,0.25,0,0,0,0,0,2,0.25
76,1,1,2390,0,0,0,0.5,0,0,0,1,12,4,0.5
325,1,3,2000,0,0,0,0.5,0,0,0,1,200,3,0.5
242,2,5,2610,277,1,125,1.0,0,0,0,1,30,2,1.0
48,1,1,2560,0,0,0,0.75,0,0,0,1,23,1,0.25
89,1,2,2100,0,0,0,0.5,0,0,0,1,3,1,0.25
45,1,1,2100,0,0,0,0.25,0,0,0,1,10,1,0.25
216,1,3,2000,0,0,0,0.5,0,0,0,1,35,2,0.5
70,1,2,2300,0,0,0,0.5,0,0,0,0,0,2,0.5
78,1,1,2320,0,0,0,0.25,0,0,0,0,0,4,0.5
570,2,6,2560,1475,1,0,0.75,0,0,1,1,0,4,0.5
71,1,2,2100,0,0,0,0.25,0,0,0,1,0,1,0.5
60,1,1,2600,0,0,0,0.5,0,0,0,0,0,1,0.5
80,1,3,2100,0,0,0,0.5,0,1,0,1,1,1,1.0
129,2,2,2450,1350,0,0,0.25,0,0,0,0,0,4,0.25
75,1,1,2018,0,0,0,0.5,0,0,0,0,0,2,0.25
171,2,3,2250,820,1,480,0.5,0,0,1,0,0,4,0.75
85,1,2,2050,0,0,0,0.5,0,0,0,1,3,1,0.75
238,2,6,2260,1130,0,0,0.5,0,0,0,1,0,4,0.5
75,1,2,2930,0,0,0,0.25,0,0,0,0,0,1,0.25
75,1,2,2340,0,1,40,1.0,0,0,0,0,0,1,0.5
104,1,3,2610,0,0,0,1.0,0,0,0,1,10,2,1.0
77,1,1,2560,0,0,0,0.5,0,0,0,1,9,3,0.25
185,1,4,2300,0,0,0,0.5,0,0,0,0,0,2,0.25
70,1,2,2100,0,1,20,1.0,0,0,0,1,0,1,1.0
74,1,2,2000,0,0,0,0.5,0,0,0,0,0,1,0.25
90,1,2,2440,0,0,0,0.25,0,0,0,1,0,2,0.5
165,2,3,2660,199,0,0,1.0,0,0,0,0,0,2,1.0
72,1,2,2140,0,0,0,0.5,0,0,0,1,3,1,0.75
89,1,2,2220,0,0,0,0.25,0,0,0,1,10,1,0.25
357,2,5,2570,12357,0,0,1.0,0,0,0,1,0,4,0.5
145,1,2,2387,0,0,0,1.0,0,0,0,0,0,2,0.5
106,1,3,2300,0,0,0,0.75,0,0,0,1,4,3,1.0
200,1,2,2000,0,0,0,0.5,0,0,0,1,40,1,0.5
115,1,2,2610,0,0,0,0.5,0,0,1,1,15,2,1.0
179,2,2,2811,478,0,0,0.5,0,0,0,1,0,4,0.25
124,2,3,2812,0,0,0,0.25,0,0,0,0,0,2,0.25
149,1,2,2930,0,0,0,0.5,0,0,0,1,10,4,0.75
47,1,1,2140,0,0,0,0.5,0,0,0,1,12,2,0.75
105,1,2,2500,0,1,0,0.5,0,0,0,0,0,2,0.5
226,2,2,2230,6200,0,0,0.25,0,0,0,1,0,4,0.75
208,2,3,2220,1357,1,0,0.0,0,0,0,1,0,3,0.25
70,1,2,2020,0,1,0,0.25,0,0,0,1,5,1,0.25
206,2,5,2950,270,1,270,0.5,0,0,0,0,0,2,0.25
120,2,3,2650,0,1,200,0.75,0,0,0,0,0,2,0.25
109,1,3,2550,0,0,0,0.5,0,0,0,1,11,3,0.25
186,2,3,2660,304,1,107,0.75,0,0,0,1,20,2,0.75
93,1,1,2300,0,0,0,0.25,0,0,0,1,3,1,1.0
120,2,2,2550,130,1,42,0.5,0,0,0,1,42,3,0.5
192,2,5,2812,971,1,600,0.5,0,0,0,0,0,4,0.25
99,1,2,2560,0,0,0,0.25,0,0,0,1,23,1,0.25
241,2,3,2150,198,1,80,1.0,0,0,0,1,12,2,0.5
450,2,4,2900,1990,1,1990,0.25,0,0,0,0,0,2,0.25
227,2,3,2560,1400,0,0,0.5,0,0,0,0,0,4,0.5
224,1,5,2547,0,1,0,0.5,0,0,0,1,79,3,1.0
177,2,3,2520,358,1,200,0.75,0,0,0,0,0,3,0.25
129,1,4,2300,0,0,0,0.25,0,0,0,1,25,2,0.5
95,1,2,2840,0,1,40,1.0,0,0,0,1,23,1,0.25
294,2,4,2845,495,0,0,0.5,0,0,0,0,0,3,0.5
129,1,2,2400,0,0,0,1.0,0,0,0,1,23,1,0.25
104,1,2,2300,0,0,0,0.25,0,0,0,1,0,2,0.5
210,2,4,2180,170,1,25,0.5,0,0,1,0,0,2,0.5
100,1,2,2180,0,0,0,0.5,0,0,0,1,8,3,0.5
173,2,3,2180,128,1,22,0.25,0,0,0,0,0,2,1.0
295,2,6,2380,956,0,0,1.0,0,0,0,1,0,4,0.25
130,1,3,2550,0,0,0,1.0,0,0,0,1,66,3,0.5
150,2,3,2060,0,0,0,0.5,0,0,0,0,0,2,0.75
90,1,1,2300,0,1,39,0.25,0,0,0,1,10,1,1.0
100,1,2,2170,0,0,0,0.5,0,0,0,1,0,2,0.25
155,2,3,2070,126,1,0,0.5,0,0,0,1,0,2,1.0
110,2,3,2440,272,0,0,0.25,0,0,0,0,0,3,0.25
1350,2,5,2560,150000,0,0,0.5,0,0,0,0,0,4,1.0
110,1,3,2640,0,0,0,0.5,0,0,0,0,0,2,0.75
90,2,3,2180,0,1,60,0.0,0,0,0,1,6,2,0.5
75,1,2,2160,0,1,28,0.25,0,0,0,1,0,2,0.25
95,1,2,2160,0,0,0,0.5,0,0,0,1,0,1,0.5
220,2,4,2060,90,1,20,0.25,0,0,0,0,0,2,0.5
153,1,3,2300,0,0,0,0.5,0,0,0,1,29,2,0.5
84,1,2,2020,0,0,0,0.25,0,0,0,1,0,2,0.5
166,2,3,2040,223,0,0,0.25,0,0,0,0,0,3,0.25
77,2,1,2320,0,0,0,0.5,0,0,0,0,0,4,1.0
76,1,3,2940,0,0,0,0.5,0,0,0,1,6,3,0.5
180,2,4,2170,0,1,60,0.5,0,0,0,1,3,2,0.5
263,2,4,2060,125,1,0,0.5,0,0,0,1,1,2,0.75
90,1,2,2970,0,0,0,0.25,0,0,0,1,10,1,1.0
270,2,5,2000,0,0,0,0.5,0,0,0,1,0,2,0.25
95,1,2,2000,0,0,0,1.0,0,0,0,1,4,2,1.0
80,1,2,2830,0,0,0,0.25,0,0,0,1,41,2,0.25
113,2,2,2930,175,0,0,0.25,0,0,0,1,0,2,0.5
75,2,2,2620,190,1,127,0.5,0,0,0,1,17,3,0.5
172,2,3,2018,74,0,0,0.25,0,0,0,0,0,2,0.5
184,2,4,2660,130,1,50,0.25,0,0,0,0,0,2,1.0
430,2,5,2520,750,1,540,0.5,0,0,0,1,60,2,0.5
240,2,3,2160,548,1,300,1.0,1,0,1,1,30,4,1.0
100,1,2,2170,0,0,0,0.5,0,0,0,1,9,1,1.0
233,2,3,2970,674,0,0,0.25,0,0,0,1,0,4,0.25
100,1,3,2242,0,0,0,1.0,0,0,0,1,0,1,1.0
123,2,3,2491,1105,1,0,0.25,0,0,0,0,0,2,0.25
119,2,4,2382,1729,1,0,0.25,0,0,0,0,0,4,0.25
64,1,1,2100,0,0,0,0.5,0,0,0,0,0,1,0.5
135,1,2,2480,0,1,0,0.5,0,0,0,1,31,3,1.0
114,1,3,2940,0,0,0,0.25,0,0,0,1,13,1,0.5
179,2,2,2040,246,0,0,0.25,0,0,0,0,0,3,0.25
102,1,2,2480,0,0,0,0.25,0,0,0,1,0,4,1.0
248,2,3,2300,316,0,0,0.25,0,0,0,1,0,2,0.25
255,2,4,2970,564,0,0,1.0,0,0,0,1,0,4,0.25
154,2,2,2800,291,1,0,0.75,0,0,0,0,0,2,0.25
162,2,3,2140,96,1,0,0.5,0,0,0,0,0,2,0.25
153,1,2,2400,0,0,0,1.0,0,0,0,1,13,1,1.0
72,1,2,2390,0,0,0,1.0,0,0,0,0,0,2,1.0
682,1,0,2640,0,0,0,0.25,0,0,0,0,0,1,0.25
105,2,4,2382,233,0,0,0.5,0,0,0,0,0,4,0.5
145,1,3,2060,0,0,0,0.25,0,0,0,1,30,1,0.25
70,1,2,2800,0,0,0,0.5,0,0,0,0,0,1,0.5
172,2,4,2170,105,1,40,0.75,0,0,0,0,0,2,0.25
170,2,3,2060,60,0,0,0.5,0,0,0,0,0,2,1.0
90,1,1,2800,0,0,0,1.0,0,0,0,1,12,3,1.0
213,2,3,2960,461,1,0,0.5,0,0,0,0,0,4,0.5
200,2,3,2060,50,0,0,0.75,0,0,0,0,0,3,0.75
300,2,2,2660,175,0,0,0.75,0,0,0,1,7,2,0.25
124,2,3,2300,133,1,51,0.75,0,0,0,0,0,2,0.75
200,1,2,2000,0,0,0,1.0,0,0,0,1,72,1,1.0
67,2,2,2300,45,0,0,0.75,0,0,0,1,5,2,0.5
153,2,3,2800,153,1,83,0.25,0,0,0,0,0,2,0.25
205,2,3,2350,169,0,0,1.0,0,0,0,1,30,3,0.25
96,1,2,2050,0,0,0,0.5,0,0,0,1,0,1,0.5
174,2,3,2270,0,0,0,1.0,0,0,0,1,0,2,0.5
165,2,3,2440,729,1,0,0.25,0,0,0,0,0,2,0.25
76,1,2,2170,0,0,0,0.25,0,0,0,1,2,3,0.5
240,2,3,2550,532,1,376,0.25,0,0,0,1,36,2,1.0
106,1,2,2270,0,0,0,0.25,0,0,0,1,17,2,0.25
241,2,3,2250,666,1,543,0.5,0,0,0,1,28,3,0.25
95,1,2,2140,0,0,0,0.75,0,0,0,1,17,3,0.25
113,1,2,2230,0,0,0,0.25,0,0,0,1,9,2,1.0
220,2,4,2000,71,0,0,0.5,0,0,0,0,0,2,0.25
77,1,1,2020,0,1,25,0.25,0,0,0,0,0,1,0.5
82,1,1,2018,0,0,0,0.5,0,0,0,1,15,2,0.25
213,2,4,2650,175,1,0,0.5,0,0,0,0,0,2,0.75
92,1,2,2400,0,1,0,0.5,0,0,0,1,9,2,0.25
113,1,2,2870,0,1,43,1.0,0,0,0,1,13,2,0.25
105,1,2,2950,0,0,0,0.25,0,0,0,1,16,1,0.25
217,2,3,2400,1831,0,0,0.5,0,0,0,0,0,4,0.5
90,1,2,2000,0,0,0,1.0,0,0,0,1,0,2,0.75
450,2,4,2000,165,0,0,0.25,0,0,0,1,0,2,0.25
60,1,1,2920,0,0,0,0.25,0,0,0,1,0,1,0.25
151,2,4,2060,98,1,32,1.0,0,0,0,0,0,2,0.75
75,1,2,2170,0,1,0,0.25,0,0,0,0,0,2,0.5
66,1,1,2500,0,0,0,1.0,0,0,0,1,9,2,0.25
155,2,3,2440,244,0,0,0.75,0,1,0,1,0,3,0.75
96,1,2,2590,0,0,0,0.25,0,0,0,1,24,1,0.25
102,1,2,2250,0,0,0,0.5,0,0,0,1,0,4,1.0
65,1,2,2170,0,0,0,0.25,0,0,0,1,3,1,0.75
175,2,3,2620,227,0,0,0.5,0,0,0,1,0,2,0.5
146,2,4,2900,0,1,64,0.25,0,0,0,1,20,3,0.25
230,2,3,2450,227,0,0,0.25,0,0,0,1,0,3,1.0
240,2,6,2660,345,0,0,0.25,0,0,0,1,0,2,0.25
400,2,4,2950,8749,0,0,1.0,0,0,0,0,0,4,1.0
118,2,2,2590,0,1,48,1.0,0,0,0,1,17,3,0.25
74,1,1,2550,0,0,0,1.0,0,0,0,1,30,3,0.25
200,2,4,2890,200,0,0,1.0,0,0,0,1,35,2,0.75
160,1,2,2890,0,0,0,1.0,0,0,0,1,12,2,1.0
58,1,1,2640,0,1,50,0.25,0,0,0,0,0,2,0.5
180,2,3,2180,332,1,130,1.0,0,0,0,1,84,2,1.0
270,2,6,2300,231,1,0,0.25,0,0,0,0,0,2,0.5
78,2,1,2230,757,1,0,0.5,0,0,0,1,0,2,0.5
156,2,3,2170,70,0,0,0.75,0,0,0,1,10,2,0.5
160,2,3,2180,475,0,0,0.5,0,0,0,1,40,2,0.5
95,2,2,2100,127,1,59,0.5,0,0,0,0,0,2,0.5
326,2,5,2920,3000,0,0,0.25,0,0,0,1,0,4,1.0
107,1,2,2280,0,1,85,0.5,0,0,0,1,14,4,0.75
80,1,2,2840,0,0,0,0.25,0,0,0,1,10,3,0.5
182,2,5,2600,0,1,35,0.75,0,0,0,0,0,2,0.25
80,1,1,2845,0,0,0,0.5,0,0,0,0,0,2,0.5
1150,2,5,2360,9540,1,0,0.25,0,0,0,1,0,2,0.25
110,1,2,2980,0,0,0,0.5,0,0,0,1,25,2,0.25
245,1,4,2050,0,0,0,1.0,0,0,0,1,32,2,0.5
84,1,2,2100,0,0,0,0.5,0,0,0,1,10,1,0.25
126,2,3,2660,137,1,52,0.25,0,0,0,0,0,2,0.75
283,2,4,2970,605,1,400,0.5,0,0,1,1,50,3,1.0
75,1,2,2100,0,0,0,0.75,0,0,0,0,0,1,0.25
170,2,3,2220,997,0,0,0.5,0,0,0,0,0,4,0.25
480,2,4,2480,3079,0,0,1.0,0,0,0,1,0,4,1.0
680,2,6,2890,632,0,0,1.0,0,0,0,0,0,2,0.5
33,1,0,2060,0,0,0,0.5,0,0,0,0,0,1,0.25
230,2,3,2950,629,1,250,1.0,0,0,0,1,0,4,1.0
95,1,2,2400,0,0,0,0.75,0,1,0,1,0,3,0.5
136,1,2,2650,0,0,0,0.25,0,0,0,1,88,4,1.0
95,1,2,2900,0,1,0,0.5,0,0,0,1,15,2,0.5
192,2,3,2140,0,1,25,0.5,0,0,0,0,0,2,0.25
90,1,2,2200,0,0,0,0.25,0,0,0,0,0,1,0.25
200,2,4,2430,5369,0,0,0.5,0,0,0,1,0,4,0.25
80,1,2,2950,0,0,0,0.25,0,0,0,1,0,2,0.5
85,2,3,2910,1441,0,0,0.25,0,0,0,1,24,4,1.0
90,1,2,2100,0,0,0,0.25,0,0,0,1,2,1,0.75
110,1,3,2050,0,1,0,1.0,0,0,0,1,11,1,1.0
245,2,4,2382,477,0,0,0.5,0,0,0,1,0,2,0.5
249,2,4,2600,155,1,0,0.25,0,0,0,0,0,2,0.5
130,2,3,2800,77,1,0,0.75,0,0,0,1,14,2,1.0
112,1,3,2020,0,0,0,0.5,0,0,0,0,0,2,0.5
106,1,2,2230,0,0,0,0.25,0,0,0,1,13,3,1.0
215,2,4,2830,250,0,0,0.75,0,0,0,1,0,2,0.5
134,2,3,2490,0,0,0,0.5,0,0,0,1,0,2,0.25
294,2,5,2280,0,1,0,1.0,1,0,0,1,0,2,1.0
75,1,1,2650,0,1,1000,0.25,0,0,0,1,29,2,1.0
75,1,2,2020,0,0,0,0.5,0,0,0,0,0,1,0.5
120,1,2,2000,0,0,0,1.0,0,0,0,1,6,2,1.0
90,1,2,2500,0,0,0,0.5,0,0,0,1,10,2,0.25
125,1,2,2018,0,1,70,1.0,0,0,0,0,0,1,0.75
112,1,2,2260,0,0,0,0.25,0,0,0,1,0,1,1.0
85,1,2,2018,0,0,0,0.5,0,0,0,0,0,3,0.75
100,1,2,2610,0,0,0,0.5,0,0,0,1,8,3,0.25
156,2,5,2020,115,1,51,0.5,0,0,0,0,0,2,0.5
146,2,3,2950,146,1,54,0.5,0,0,0,0,0,1,0.75
360,1,3,2000,0,0,0,0.25,0,0,0,1,78,3,0.5
360,2,5,2970,2387,1,1400,0.5,1,0,1,1,116,4,0.75
75,1,2,2610,0,0,0,0.5,0,0,0,1,3,1,0.75
746,2,2,2870,740,1,740,0.5,0,0,0,0,0,4,1.0
56,1,1,2600,0,0,0,0.5,0,0,0,1,8,1,0.75
82,1,2,2610,0,0,0,1.0,0,0,1,1,7,2,0.75
500,2,3,2920,6395,0,0,0.25,0,0,0,0,0,4,0.25
128,2,2,2580,3918,0,0,0.25,0,0,0,0,0,4,0.25
80,1,2,2660,0,0,0,0.25,0,0,0,0,0,3,1.0
121,1,3,2000,0,0,0,0.5,0,0,0,1,8,2,0.25
180,2,3,2020,103,0,0,0.25,0,0,0,0,0,2,0.75
137,2,3,2610,210,1,80,0.25,0,0,0,1,0,2,0.5
157,2,2,2400,1173,0,0,0.75,0,0,0,0,0,2,0.25
70,1,1,2460,0,0,0,0.5,0,0,0,1,8,1,1.0
80,1,0,2800,0,0,0,0.25,0,0,0,0,0,2,0.25
332,2,4,2450,962,1,0,1.0,1,0,0,0,0,2,0.25
175,2,4,2300,295,0,0,0.25,0,0,0,0,0,2,0.5
136,1,2,2650,0,0,0,0.25,0,0,0,1,88,4,1.0
195,2,4,2440,199,1,0,0.75,0,0,0,0,0,2,0.75
75,1,2,2018,0,0,0,0.5,0,0,0,0,0,1,0.5
50,1,1,2060,0,0,0,0.25,0,0,0,0,0,2,0.75
50,1,1,2170,0,1,53,0.25,0,0,0,0,0,1,0.25
